code,name,parent_code,level,aliases,source_id,model,is_leaf
R75,Biểu hiện cận lâm sàng của vi rút gây suy giảm miễn dịch ở người (HIV),P35-P39,3,,R75,type,true
P35,Bệnh nhiễm vi rút bẩm sinh,P35-P39,3,,P35,type,false
P35.0,P35.0,P35,4,,P350,disease,true
P35.1,P35.1,P35,4,,P351,disease,true
P35.2,P35.2,P35,4,,P352,disease,true
P35.3,P35.3,P35,4,,P353,disease,true
P35.4,P35.4,P35,4,,P354,disease,true
P35.8,P35.8,P35,4,,P358,disease,true
P35.9,P35.9,P35,4,,P359,disease,true
P36,Nhiễm khuẩn huyết của trẻ sơ sinh,P35-P39,3,,P36,type,false
P36.0,P36.0,P36,4,,P360,disease,true
P36.1,P36.1,P36,4,,P361,disease,true
P36.2,P36.2,P36,4,,P362,disease,true
P36.3,P36.3,P36,4,,P363,disease,true
P36.4,P36.4,P36,4,,P364,disease,true
P36.5,P36.5,P36,4,,P365,disease,true
P36.8,P36.8,P36,4,,P368,disease,true
P36.9,P36.9,P36,4,,P369,disease,true
P37,Bệnh nhiễm trùng và ký sinh trùng bẩm sinh khác,P35-P39,3,,P37,type,false
P37.0,P37.0,P37,4,,P370,disease,true
P37.1,P37.1,P37,4,,P371,disease,true
P37.2,P37.2,P37,4,,P372,disease,true
P37.3,P37.3,P37,4,,P373,disease,true
P37.4,P37.4,P37,4,,P374,disease,true
P37.5,P37.5,P37,4,,P375,disease,true
P37.8,P37.8,P37,4,,P378,disease,true
P37.9,P37.9,P37,4,,P379,disease,true
P38,Viêm rốn trẻ sơ sinh có hoặc không có chảy máu mức độ nhẹ,P35-P39,3,,P38,type,true
P39,Nhiễm khuẩn đặc hiệu khác trong thời kỳ chu sinh,P35-P39,3,,P39,type,false
P39.0,P39.0,P39,4,,P390,disease,true
P39.1,P39.1,P39,4,,P391,disease,true
P39.2,P39.2,P39,4,,P392,disease,true
P39.3,P39.3,P39,4,,P393,disease,true
P39.4,P39.4,P39,4,,P394,disease,true
P39.8,P39.8,P39,4,,P398,disease,true
P39.9,P39.9,P39,4,,P399,disease,true
Z22,Mang mầm bệnh truyền nhiễm,A00-A09,3,,Z22,type,false
Z22.0,Z22.0,Z22,4,,Z220,disease,true
Z22.1,Z22.1,Z22,4,,Z221,disease,true
Z22.2,Z22.2,Z22,4,,Z222,disease,true
Z22.3,Z22.3,Z22,4,,Z223,disease,true
Z22.4,Z22.4,Z22,4,,Z224,disease,true
Z22.6,Z22.6,Z22,4,,Z226,disease,true
Z22.7,Z22.7,Z22,4,,Z227,disease,true
Z22.8,Z22.8,Z22,4,,Z228,disease,true
Z22.9,Z22.9,Z22,4,,Z229,disease,true
O98,"Nhiễm trùng sản khoa và bệnh ký sinh trùng phân loại nơi khác nhưng gây biến chứng cho thai kỳ, khi đẻ và sau đẻ",A00-A09,3,,O98,type,false
O98.0,O98.0,O98,4,,O980,disease,true
O98.1,O98.1,O98,4,,O981,disease,true
O98.2,O98.2,O98,4,,O982,disease,true
O98.3,O98.3,O98,4,,O983,disease,true
O98.4,O98.4,O98,4,,O984,disease,true
O98.5,O98.5,O98,4,,O985,disease,true
O98.6,O98.6,O98,4,,O986,disease,true
O98.7,O98.7,O98,4,,O987,disease,true
O98.8,O98.8,O98,4,,O988,disease,true
O98.9,O98.9,O98,4,,O989,disease,true
J00,Viêm mũi họng cấp [cảm thường],A00-A09,3,,J00,type,true
J22,Nhiễm trùng hô hấp dưới cấp không phân loại,A00-A09,3,,J22,type,true
A00,Bệnh tả,A00-A09,3,,A00,type,false
A00.0,A00.0,A00,4,,A000,disease,true
A00.1,A00.1,A00,4,,A001,disease,true
A00.9,A00.9,A00,4,,A009,disease,true
A01,Bệnh thương hàn và phó thương hàn,A00-A09,3,,A01,type,false
A01.0,A01.0,A01,4,,A010,disease,true
A01.1,A01.1,A01,4,,A011,disease,true
A01.2,A01.2,A01,4,,A012,disease,true
A01.3,A01.3,A01,4,,A013,disease,true
A01.4,A01.4,A01,4,,A014,disease,true
A02,Nhiễm Salmonella khác,A00-A09,3,,A02,type,false
A02.0,A02.0,A02,4,,A020,disease,true
A02.1,A02.1,A02,4,,A021,disease,true
A02.2†,A02.2†,A02,4,,A022,disease,true
A02.8,A02.8,A02,4,,A028,disease,true
A02.9,A02.9,A02,4,,A029,disease,true
A03,Bệnh lỵ trực khuẩn,A00-A09,3,,A03,type,false
A03.0,A03.0,A03,4,,A030,disease,true
A03.1,A03.1,A03,4,,A031,disease,true
A03.2,A03.2,A03,4,,A032,disease,true
A03.3,A03.3,A03,4,,A033,disease,true
A03.8,A03.8,A03,4,,A038,disease,true
A03.9,A03.9,A03,4,,A039,disease,true
A04,Nhiễm khuẩn đường ruột do vi khuẩn khác,A00-A09,3,,A04,type,false
A04.0,A04.0,A04,4,,A040,disease,true
A04.1,A04.1,A04,4,,A041,disease,true
A04.2,A04.2,A04,4,,A042,disease,true
A04.3,A04.3,A04,4,,A043,disease,true
A04.4,A04.4,A04,4,,A044,disease,true
A04.5,A04.5,A04,4,,A045,disease,true
A04.6,A04.6,A04,4,,A046,disease,true
A04.7,A04.7,A04,4,,A047,disease,true
A04.8,A04.8,A04,4,,A048,disease,true
A04.9,A04.9,A04,4,,A049,disease,true
A05,"Nhiễm độc thức ăn do vi khuẩn khác, không phân loại nơi khác",A00-A09,3,,A05,type,false
A05.0,A05.0,A05,4,,A050,disease,true
A05.1,A05.1,A05,4,,A051,disease,true
A05.2,A05.2,A05,4,,A052,disease,true
A05.3,A05.3,A05,4,,A053,disease,true
A05.4,A05.4,A05,4,,A054,disease,true
A05.8,A05.8,A05,4,,A058,disease,true
A05.9,A05.9,A05,4,,A059,disease,true
A06,Bệnh do amip,A00-A09,3,,A06,type,false
A06.0,A06.0,A06,4,,A060,disease,true
A06.1,A06.1,A06,4,,A061,disease,true
A06.2,A06.2,A06,4,,A062,disease,true
A06.3,A06.3,A06,4,,A063,disease,true
A06.4†,A06.4†,A06,4,,A064,disease,true
A06.5†,A06.5†,A06,4,,A065,disease,true
A06.6†,A06.6†,A06,4,,A066,disease,true
A06.7,A06.7,A06,4,,A067,disease,true
A06.8,A06.8,A06,4,,A068,disease,true
A06.9,A06.9,A06,4,,A069,disease,true
A07,Bệnh đường ruột do đơn bào khác,A00-A09,3,,A07,type,false
A07.0,A07.0,A07,4,,A070,disease,true
A07.1,A07.1,A07,4,,A071,disease,true
A07.2,A07.2,A07,4,,A072,disease,true
A07.3,A07.3,A07,4,,A073,disease,true
A07.8,A07.8,A07,4,,A078,disease,true
A07.9,A07.9,A07,4,,A079,disease,true
A08,Nhiễm trùng đường ruột do vi rút và tác nhân xác định khác,A00-A09,3,,A08,type,false
A08.0,A08.0,A08,4,,A080,disease,true
A08.1,A08.1,A08,4,,A081,disease,true
A08.2,A08.2,A08,4,,A082,disease,true
A08.3,A08.3,A08,4,,A083,disease,true
A08.4,A08.4,A08,4,,A084,disease,true
A08.5,A08.5,A08,4,,A085,disease,true
A09,Viêm dạ dày- ruột khác và viêm đại tràng do nhiễm trùng và nguyên nhân không xác định,A00-A09,3,,A09,type,false
A09.0,A09.0,A09,4,,A090,disease,true
A09.9,A09.9,A09,4,,A099,disease,true
J65,Bệnh bụi phổi kết hợp với lao,A15-A19,3,,J65,type,true
B90,Di chứng do lao,A15-A19,3,,B90,type,false
B90.0,B90.0,B90,4,,B900,disease,true
B90.1,B90.1,B90,4,,B901,disease,true
B90.2,B90.2,B90,4,,B902,disease,true
B90.8,B90.8,B90,4,,B908,disease,true
B90.9,B90.9,B90,4,,B909,disease,true
A15,"Lao hô hấp, có khẳng định về vi khuẩn học và mô học",A15-A19,3,,A15,type,false
A15.0,A15.0,A15,4,,A150,disease,true
A15.1,A15.1,A15,4,,A151,disease,true
A15.2,A15.2,A15,4,,A152,disease,true
A15.3,A15.3,A15,4,,A153,disease,true
A15.4,A15.4,A15,4,,A154,disease,true
A15.5,A15.5,A15,4,,A155,disease,true
A15.6,A15.6,A15,4,,A156,disease,true
A15.7,A15.7,A15,4,,A157,disease,true
A15.8,A15.8,A15,4,,A158,disease,true
A15.9,A15.9,A15,4,,A159,disease,true
A16,"Lao đường hô hấp, không khẳng định về vi khuẩn học hoặc mô học",A15-A19,3,,A16,type,false
A16.0,A16.0,A16,4,,A160,disease,true
A16.1,A16.1,A16,4,,A161,disease,true
A16.2,A16.2,A16,4,,A162,disease,true
A16.3,A16.3,A16,4,,A163,disease,true
A16.4,A16.4,A16,4,,A164,disease,true
A16.5,A16.5,A16,4,,A165,disease,true
A16.7,A16.7,A16,4,,A167,disease,true
A16.8,A16.8,A16,4,,A168,disease,true
A16.9,A16.9,A16,4,,A169,disease,true
A17,Lao hệ thần kinh,A15-A19,3,,A17,type,false
A17.0†,A17.0†,A17,4,,A170,disease,true
A17.1†,A17.1†,A17,4,,A171,disease,true
A17.8†,A17.8†,A17,4,,A178,disease,true
A17.9†,A17.9†,A17,4,,A179,disease,true
A18,Lao các cơ quan khác,A15-A19,3,,A18,type,false
A18.0†,A18.0†,A18,4,,A180,disease,true
A18.1†,A18.1†,A18,4,,A181,disease,true
A18.2,A18.2,A18,4,,A182,disease,true
A18.3,A18.3,A18,4,,A183,disease,true
A18.4,A18.4,A18,4,,A184,disease,true
A18.5,A18.5,A18,4,,A185,disease,true
A18.6,A18.6,A18,4,,A186,disease,true
A18.7†,A18.7†,A18,4,,A187,disease,true
A18.8,A18.8,A18,4,,A188,disease,true
A19,Lao kê,A15-A19,3,,A19,type,false
A19.0,A19.0,A19,4,,A190,disease,true
A19.1,A19.1,A19,4,,A191,disease,true
A19.2,A19.2,A19,4,,A192,disease,true
A19.8,A19.8,A19,4,,A198,disease,true
A19.9,A19.9,A19,4,,A199,disease,true
A20,Dịch hạch,A20-A28,3,,A20,type,false
A20.0,A20.0,A20,4,,A200,disease,true
A20.1,A20.1,A20,4,,A201,disease,true
A20.2,A20.2,A20,4,,A202,disease,true
A20.3,A20.3,A20,4,,A203,disease,true
A20.7,A20.7,A20,4,,A207,disease,true
A20.8,A20.8,A20,4,,A208,disease,true
A20.9,A20.9,A20,4,,A209,disease,true
A21,Bệnh Tularemia,A20-A28,3,,A21,type,false
A21.0,A21.0,A21,4,,A210,disease,true
A21.1,A21.1,A21,4,,A211,disease,true
A21.2,A21.2,A21,4,,A212,disease,true
A21.3,A21.3,A21,4,,A213,disease,true
A21.7,A21.7,A21,4,,A217,disease,true
A21.8,A21.8,A21,4,,A218,disease,true
A21.9,A21.9,A21,4,,A219,disease,true
A22,Bệnh than,A20-A28,3,,A22,type,false
A22.0,A22.0,A22,4,,A220,disease,true
A22.1,A22.1,A22,4,,A221,disease,true
A22.2,A22.2,A22,4,,A222,disease,true
A22.7,A22.7,A22,4,,A227,disease,true
A22.8,A22.8,A22,4,,A228,disease,true
A22.9,A22.9,A22,4,,A229,disease,true
A23,Bệnh do Brucella,A20-A28,3,,A23,type,false
A23.0,A23.0,A23,4,,A230,disease,true
A23.1,A23.1,A23,4,,A231,disease,true
A23.2,A23.2,A23,4,,A232,disease,true
A23.3,A23.3,A23,4,,A233,disease,true
A23.8,A23.8,A23,4,,A238,disease,true
A23.9,A23.9,A23,4,,A239,disease,true
A24,Bệnh do Burkholderia mallei và bệnh do Burkholderia pseudomallei,A20-A28,3,,A24,type,false
A24.0,A24.0,A24,4,,A240,disease,true
A24.1,A24.1,A24,4,,A241,disease,true
A24.2,A24.2,A24,4,,A242,disease,true
A24.3,A24.3,A24,4,,A243,disease,true
A24.4,A24.4,A24,4,,A244,disease,true
A25,Sốt do chuột cắn,A20-A28,3,,A25,type,false
A25.0,A25.0,A25,4,,A250,disease,true
A25.1,A25.1,A25,4,,A251,disease,true
A25.9,A25.9,A25,4,,A259,disease,true
A26,Bệnh viêm quầng đỏ do Erysipelothrix rhusiopathiae,A20-A28,3,,A26,type,false
A26.0,A26.0,A26,4,,A260,disease,true
A26.7,A26.7,A26,4,,A267,disease,true
A26.8,A26.8,A26,4,,A268,disease,true
A26.9,A26.9,A26,4,,A269,disease,true
A27,Bệnh do Leptospira,A20-A28,3,,A27,type,false
A27.0,A27.0,A27,4,,A270,disease,true
A27.8,A27.8,A27,4,,A278,disease,true
A27.9,A27.9,A27,4,,A279,disease,true
A28,"Bệnh nhiễm trùng khác do động vật truyền sang người, không phân loại nơi khác",A20-A28,3,,A28,type,false
A28.0,A28.0,A28,4,,A280,disease,true
A28.1,A28.1,A28,4,,A281,disease,true
A28.2,A28.2,A28,4,,A282,disease,true
A28.8,A28.8,A28,4,,A288,disease,true
A28.9,A28.9,A28,4,,A289,disease,true
A30,Bệnh phong [bệnh Hansen],A30-A49,3,,A30,type,false
A30.0,A30.0,A30,4,,A300,disease,true
A30.1,A30.1,A30,4,,A301,disease,true
A30.2,A30.2,A30,4,,A302,disease,true
A30.3,A30.3,A30,4,,A303,disease,true
A30.4,A30.4,A30,4,,A304,disease,true
A30.5,A30.5,A30,4,,A305,disease,true
A30.8,A30.8,A30,4,,A308,disease,true
A30.9,A30.9,A30,4,,A309,disease,true
A31,Nhiễm khuẩn do Mycobacteria khác,A30-A49,3,,A31,type,false
A31.0,A31.0,A31,4,,A310,disease,true
A31.1,A31.1,A31,4,,A311,disease,true
A31.8,A31.8,A31,4,,A318,disease,true
A31.9,A31.9,A31,4,,A319,disease,true
A32,Nhiễm khuẩn do Listeria monocytogenes,A30-A49,3,,A32,type,false
A32.0,A32.0,A32,4,,A320,disease,true
A32.1†,A32.1†,A32,4,,A321,disease,true
A32.7,A32.7,A32,4,,A327,disease,true
A32.8,A32.8,A32,4,,A328,disease,true
A32.9,A32.9,A32,4,,A329,disease,true
A34,Bệnh uốn ván sản khoa,A30-A49,3,,A34,type,true
A35,Bệnh uốn ván khác,A30-A49,3,,A35,type,true
A36,Bệnh bạch hầu,A30-A49,3,,A36,type,false
A36.0,A36.0,A36,4,,A360,disease,true
A36.1,A36.1,A36,4,,A361,disease,true
A36.2,A36.2,A36,4,,A362,disease,true
A36.3,A36.3,A36,4,,A363,disease,true
A36.8,A36.8,A36,4,,A368,disease,true
A36.9,A36.9,A36,4,,A369,disease,true
A38,Bệnh tinh hồng nhiệt,A30-A49,3,,A38,type,true
A39,Nhiễm trùng do não mô cầu,A30-A49,3,,A39,type,false
A39.0†,A39.0†,A39,4,,A390,disease,true
A39.1†,A39.1†,A39,4,,A391,disease,true
A39.2,A39.2,A39,4,,A392,disease,true
A39.3,A39.3,A39,4,,A393,disease,true
A39.4,A39.4,A39,4,,A394,disease,true
A39.5†,A39.5†,A39,4,,A395,disease,true
A39.8,A39.8,A39,4,,A398,disease,true
A39.9,A39.9,A39,4,,A399,disease,true
A40,Nhiễm khuẩn huyết do liên cầu,A30-A49,3,,A40,type,false
A40.0,A40.0,A40,4,,A400,disease,true
A40.1,A40.1,A40,4,,A401,disease,true
A40.2,A40.2,A40,4,,A402,disease,true
A40.3,A40.3,A40,4,,A403,disease,true
A40.8,A40.8,A40,4,,A408,disease,true
A40.9,A40.9,A40,4,,A409,disease,true
A41,Nhiễm khuẩn huyết khác,A30-A49,3,,A41,type,false
A41.0,A41.0,A41,4,,A410,disease,true
A41.1,A41.1,A41,4,,A411,disease,true
A41.2,A41.2,A41,4,,A412,disease,true
A41.3,A41.3,A41,4,,A413,disease,true
A41.4,A41.4,A41,4,,A414,disease,true
A41.5,A41.5,A41,4,,A415,disease,true
A41.8,A41.8,A41,4,,A418,disease,true
A41.9,A41.9,A41,4,,A419,disease,true
A42,Bệnh do nhiễm nấm Actinomyces,A30-A49,3,,A42,type,false
A42.0,A42.0,A42,4,,A420,disease,true
A42.1,A42.1,A42,4,,A421,disease,true
A42.2,A42.2,A42,4,,A422,disease,true
A42.7,A42.7,A42,4,,A427,disease,true
A42.8,A42.8,A42,4,,A428,disease,true
A42.9,A42.9,A42,4,,A429,disease,true
A43,Bệnh do Nocardia,A30-A49,3,,A43,type,false
A43.0,A43.0,A43,4,,A430,disease,true
A43.1,A43.1,A43,4,,A431,disease,true
A43.8,A43.8,A43,4,,A438,disease,true
A43.9,A43.9,A43,4,,A439,disease,true
A44,Bệnh do Bartonella,A30-A49,3,,A44,type,false
A44.0,A44.0,A44,4,,A440,disease,true
A44.1,A44.1,A44,4,,A441,disease,true
A44.8,A44.8,A44,4,,A448,disease,true
A44.9,A44.9,A44,4,,A449,disease,true
A46,Viêm quầng,A30-A49,3,,A46,type,true
A48,"Bệnh nhiễm khuẩn khác, không phân loại nơi khác",A30-A49,3,,A48,type,false
A48.0,A48.0,A48,4,,A480,disease,true
A48.1,A48.1,A48,4,,A481,disease,true
A48.2,A48.2,A48,4,,A482,disease,true
A48.3,A48.3,A48,4,,A483,disease,true
A48.4,A48.4,A48,4,,A484,disease,true
A48.8,A48.8,A48,4,,A488,disease,true
A49,Tình trạng nhiễm khuẩn ở các vị trí không xác định,A30-A49,3,,A49,type,false
A49.0,A49.0,A49,4,,A490,disease,true
A49.1,A49.1,A49,4,,A491,disease,true
A49.2,A49.2,A49,4,,A492,disease,true
A49.3,A49.3,A49,4,,A493,disease,true
A49.8,A49.8,A49,4,,A498,disease,true
A49.9,A49.9,A49,4,,A499,disease,true
A51,Giang mai sớm,A50-A64,3,,A51,type,false
A51.0,A51.0,A51,4,,A510,disease,true
A51.1,A51.1,A51,4,,A511,disease,true
A51.2,A51.2,A51,4,,A512,disease,true
A51.3,A51.3,A51,4,,A513,disease,true
A51.4,A51.4,A51,4,,A514,disease,true
A51.5,A51.5,A51,4,,A515,disease,true
A51.9,A51.9,A51,4,,A519,disease,true
A52,Giang mai muộn,A50-A64,3,,A52,type,false
A52.0†,A52.0†,A52,4,,A520,disease,true
A52.1,A52.1,A52,4,,A521,disease,true
A52.2,A52.2,A52,4,,A522,disease,true
A52.3,A52.3,A52,4,,A523,disease,true
A52.7,A52.7,A52,4,,A527,disease,true
A52.8,A52.8,A52,4,,A528,disease,true
A52.9,A52.9,A52,4,,A529,disease,true
A53,Giang mai khác và không xác định,A50-A64,3,,A53,type,false
A53.0,A53.0,A53,4,,A530,disease,true
A53.9,A53.9,A53,4,,A539,disease,true
A55,Viêm hạch lympho do Chlamydia (Bệnh hột xoài),A50-A64,3,,A55,type,true
A56,Bệnh khác do Chlamydia lây truyền qua đường tình dục,A50-A64,3,,A56,type,false
A56.0,A56.0,A56,4,,A560,disease,true
A56.1,A56.1,A56,4,,A561,disease,true
A56.2,A56.2,A56,4,,A562,disease,true
A56.3,A56.3,A56,4,,A563,disease,true
A56.4,A56.4,A56,4,,A564,disease,true
A56.8,A56.8,A56,4,,A568,disease,true
A57,Bệnh hạ cam mềm,A50-A64,3,,A57,type,true
A58,U hạt ở bẹn,A50-A64,3,,A58,type,true
A59,U hạt ở bẹn,A50-A64,3,,A59,type,false
A59.0,A59.0,A59,4,,A590,disease,true
A59.8,A59.8,A59,4,,A598,disease,true
A59.9,A59.9,A59,4,,A599,disease,true
A60,Bệnh do vi rút Herpes [herpes simplex] ở da quanh hậu môn và trực tràng,A50-A64,3,,A60,type,false
A60.0,A60.0,A60,4,,A600,disease,true
A60.1,A60.1,A60,4,,A601,disease,true
A60.9,A60.9,A60,4,,A609,disease,true
A63,"Bệnh lây khác chủ yếu qua đường tình dục, không phân loại nơi khác",A50-A64,3,,A63,type,false
A63.0,A63.0,A63,4,,A630,disease,true
A63.8,A63.8,A63,4,,A638,disease,true
A64,Bệnh lây truyền qua đường tình dục không xác định,A50-A64,3,,A64,type,true
A65,Giang mai không lây qua đường tình dục,A65-A69,3,,A65,type,true
A66,Ghẻ cóc (do nhiễm Treponema pertenue),A65-A69,3,,A66,type,false
A66.0,A66.0,A66,4,,A660,disease,true
A66.1,A66.1,A66,4,,A661,disease,true
A66.2,A66.2,A66,4,,A662,disease,true
A66.3,A66.3,A66,4,,A663,disease,true
A66.4,A66.4,A66,4,,A664,disease,true
A66.5,A66.5,A66,4,,A665,disease,true
A66.6,A66.6,A66,4,,A666,disease,true
A66.7,A66.7,A66,4,,A667,disease,true
A66.8,A66.8,A66,4,,A668,disease,true
A66.9,A66.9,A66,4,,A669,disease,true
A67,Bệnh Pinta (bệnh do Treponema carateum),A65-A69,3,,A67,type,false
A67.0,A67.0,A67,4,,A670,disease,true
A67.1,A67.1,A67,4,,A671,disease,true
A67.2,A67.2,A67,4,,A672,disease,true
A67.3,A67.3,A67,4,,A673,disease,true
A67.9,A67.9,A67,4,,A679,disease,true
A68,Bệnh sốt hồi quy,A65-A69,3,,A68,type,false
A68.0,A68.0,A68,4,,A680,disease,true
A68.1,A68.1,A68,4,,A681,disease,true
A68.9,A68.9,A68,4,,A689,disease,true
A69,Bệnh do xoắn trùng khác,A65-A69,3,,A69,type,false
A69.0,A69.0,A69,4,,A690,disease,true
A69.1,A69.1,A69,4,,A691,disease,true
A69.2,A69.2,A69,4,,A692,disease,true
A69.8,A69.8,A69,4,,A698,disease,true
A69.9,A69.9,A69,4,,A699,disease,true
A70,Bệnh do Chlamydia psittaci,A70-A74,3,,A70,type,true
A71,Bệnh mắt hột,A70-A74,3,,A71,type,false
A71.0,A71.0,A71,4,,A710,disease,true
A71.1,A71.1,A71,4,,A711,disease,true
A71.9,A71.9,A71,4,,A719,disease,true
A74,Bệnh khác do Chlamydia,A70-A74,3,,A74,type,false
A74.0†,A74.0†,A74,4,,A740,disease,true
A74.8,A74.8,A74,4,,A748,disease,true
A74.9,A74.9,A74,4,,A749,disease,true
A75,Bệnh sốt phát ban,A75-A79,3,,A75,type,false
A75.0,A75.0,A75,4,,A750,disease,true
A75.1,A75.1,A75,4,,A751,disease,true
A75.2,A75.2,A75,4,,A752,disease,true
A75.3,A75.3,A75,4,,A753,disease,true
A75.9,A75.9,A75,4,,A759,disease,true
A77,Sốt phát ban dạng đốm [bệnh Rickettsia do bọ ve truyền],A75-A79,3,,A77,type,false
A77.0,A77.0,A77,4,,A770,disease,true
A77.1,A77.1,A77,4,,A771,disease,true
A77.2,A77.2,A77,4,,A772,disease,true
A77.3,A77.3,A77,4,,A773,disease,true
A77.8,A77.8,A77,4,,A778,disease,true
A77.9,A77.9,A77,4,,A779,disease,true
A78,Sốt Q,A75-A79,3,,A78,type,true
A79,Các bệnh Rickettsia khác,A75-A79,3,,A79,type,false
A79.0,A79.0,A79,4,,A790,disease,true
A79.1,A79.1,A79,4,,A791,disease,true
A79.8,A79.8,A79,4,,A798,disease,true
A79.9,A79.9,A79,4,,A799,disease,true
B91,Di chứng của bệnh bại liệt,A80-A89,3,,B91,type,true
A80,Bệnh bại liệt cấp,A80-A89,3,,A80,type,false
A80.0,A80.0,A80,4,,A800,disease,true
A80.1,A80.1,A80,4,,A801,disease,true
A80.2,A80.2,A80,4,,A802,disease,true
A80.3,A80.3,A80,4,,A803,disease,true
A80.4,A80.4,A80,4,,A804,disease,true
A80.9,A80.9,A80,4,,A809,disease,true
A81,Bệnh do vi rút không điển hình ở hệ thần kinh trung ương,A80-A89,3,,A81,type,false
A81.0,A81.0,A81,4,,A810,disease,true
A81.1,A81.1,A81,4,,A811,disease,true
A81.2,A81.2,A81,4,,A812,disease,true
A81.8,A81.8,A81,4,,A818,disease,true
A81.9,A81.9,A81,4,,A819,disease,true
A82,Bệnh dại ở người,A80-A89,3,,A82,type,false
A82.0,A82.0,A82,4,,A820,disease,true
A82.1,A82.1,A82,4,,A821,disease,true
A82.9,A82.9,A82,4,,A829,disease,true
A83,Bệnh viêm não vi rút do muỗi truyền,A80-A89,3,,A83,type,false
A83.0,A83.0,A83,4,,A830,disease,true
A83.1,A83.1,A83,4,,A831,disease,true
A83.2,A83.2,A83,4,,A832,disease,true
A83.3,A83.3,A83,4,,A833,disease,true
