code,name,parent_code,level,aliases,source_id,model,is_leaf
P71.1,P71.1,P71,4,,P711,disease,true
P71.2,P71.2,P71,4,,P712,disease,true
P71.3,P71.3,P71,4,,P713,disease,true
P71.4,P71.4,P71,4,,P714,disease,true
P71.8,P71.8,P71,4,,P718,disease,true
P71.9,P71.9,P71,4,,P719,disease,true
P72,Các rối loạn nội tiết tạm thời khác của trẻ sơ sinh,P70-P74,3,,P72,type,false
P72.0,P72.0,P72,4,,P720,disease,true
P72.1,P72.1,P72,4,,P721,disease,true
P72.2,P72.2,P72,4,,P722,disease,true
P72.8,P72.8,P72,4,,P728,disease,true
P72.9,P72.9,P72,4,,P729,disease,true
P74,Các rối loạn chuyển hoá và điện giải tạm thời khác của trẻ sơ sinh,P70-P74,3,,P74,type,false
P74.0,P74.0,P74,4,,P740,disease,true
P74.1,P74.1,P74,4,,P741,disease,true
P74.2,P74.2,P74,4,,P742,disease,true
P74.3,P74.3,P74,4,,P743,disease,true
P74.4,P74.4,P74,4,,P744,disease,true
P74.5,P74.5,P74,4,,P745,disease,true
P74.8,P74.8,P74,4,,P748,disease,true
P74.9,P74.9,P74,4,,P749,disease,true
E16,Rối loạn khác của tuyến tuỵ nội tiết,E00-E07,3,,E16,type,false
E16.0,E16.0,E16,4,,E160,disease,true
E16.1,E16.1,E16,4,,E161,disease,true
E16.2,E16.2,E16,4,,E162,disease,true
E16.3,E16.3,E16,4,,E163,disease,true
E16.4,E16.4,E16,4,,E164,disease,true
E16.8,E16.8,E16,4,,E168,disease,true
E16.9,E16.9,E16,4,,E169,disease,true
E31,Rối loạn chức năng đa tuyến,E00-E07,3,,E31,type,false
E31.0,E31.0,E31,4,,E310,disease,true
E31.1,E31.1,E31,4,,E311,disease,true
E31.8,E31.8,E31,4,,E318,disease,true
E31.9,E31.9,E31,4,,E319,disease,true
E34,Rối loạn nội tiết khác,E00-E07,3,,E34,type,false
E34.0,E34.0,E34,4,,E340,disease,true
E34.1,E34.1,E34,4,,E341,disease,true
E34.2,E34.2,E34,4,,E342,disease,true
E34.3,E34.3,E34,4,,E343,disease,true
E34.4,E34.4,E34,4,,E344,disease,true
E34.5,E34.5,E34,4,,E345,disease,true
E34.8,E34.8,E34,4,,E348,disease,true
E34.9,E34.9,E34,4,,E349,disease,true
E00,Hội chứng thiếu iod bẩm sinh,E00-E07,3,,E00,type,false
E00.0,E00.0,E00,4,,E000,disease,true
E00.1,E00.1,E00,4,,E001,disease,true
E00.2,E00.2,E00,4,,E002,disease,true
E00.9,E00.9,E00,4,,E009,disease,true
E01,Rối loạn tuyến giáp liên quan đến thiếu iod và bệnh phối hợp,E00-E07,3,,E01,type,false
E01.0,E01.0,E01,4,,E010,disease,true
E01.1,E01.1,E01,4,,E011,disease,true
E01.2,E01.2,E01,4,,E012,disease,true
E01.8,E01.8,E01,4,,E018,disease,true
E02,Suy giáp cận lâm sàng do thiếu iod,E00-E07,3,,E02,type,true
E03,Suy giáp khác,E00-E07,3,,E03,type,false
E03.0,E03.0,E03,4,,E030,disease,true
E03.1,E03.1,E03,4,,E031,disease,true
E03.2,E03.2,E03,4,,E032,disease,true
E03.3,E03.3,E03,4,,E033,disease,true
E03.4,E03.4,E03,4,,E034,disease,true
E03.5,E03.5,E03,4,,E035,disease,true
E03.8,E03.8,E03,4,,E038,disease,true
E03.9,E03.9,E03,4,,E039,disease,true
E04,Bướu giáp không độc khác,E00-E07,3,,E04,type,false
E04.0,E04.0,E04,4,,E040,disease,true
E04.1,E04.1,E04,4,,E041,disease,true
E04.2,E04.2,E04,4,,E042,disease,true
E04.8,E04.8,E04,4,,E048,disease,true
E04.9,E04.9,E04,4,,E049,disease,true
E05,Nhiễm độc giáp (cường giáp),E00-E07,3,,E05,type,false
E05.0,E05.0,E05,4,,E050,disease,true
E05.1,E05.1,E05,4,,E051,disease,true
E05.2,E05.2,E05,4,,E052,disease,true
E05.3,E05.3,E05,4,,E053,disease,true
E05.4,E05.4,E05,4,,E054,disease,true
E05.5,E05.5,E05,4,,E055,disease,true
E05.8,E05.8,E05,4,,E058,disease,true
E05.9,E05.9,E05,4,,E059,disease,true
E06,Viêm giáp,E00-E07,3,,E06,type,false
E06.0,E06.0,E06,4,,E060,disease,true
E06.1,E06.1,E06,4,,E061,disease,true
E06.2,E06.2,E06,4,,E062,disease,true
E06.3,E06.3,E06,4,,E063,disease,true
E06.4,E06.4,E06,4,,E064,disease,true
E06.5,E06.5,E06,4,,E065,disease,true
E06.9,E06.9,E06,4,,E069,disease,true
E07,Các rối loạn khác của tuyến giáp,E00-E07,3,,E07,type,false
E07.0,E07.0,E07,4,,E070,disease,true
E07.1,E07.1,E07,4,,E071,disease,true
E07.8,E07.8,E07,4,,E078,disease,true
E07.9,E07.9,E07,4,,E079,disease,true
E10,Bệnh đái tháo đường type 1,E10-E14,3,,E10,type,false
E10.0,E10.0,E10,4,,E100,disease,true
E10.1,E10.1,E10,4,,E101,disease,true
E10.2†,E10.2†,E10,4,,E102,disease,true
E10.3†,E10.3†,E10,4,,E103,disease,true
E10.4†,E10.4†,E10,4,,E104,disease,true
E10.5,E10.5,E10,4,,E105,disease,true
E10.6,E10.6,E10,4,,E106,disease,true
E10.7,E10.7,E10,4,,E107,disease,true
E10.8,E10.8,E10,4,,E108,disease,true
E10.9,E10.9,E10,4,,E109,disease,true
E11,Bệnh đái tháo đường type 2,E10-E14,3,,E11,type,false
E11.0,E11.0,E11,4,,E110,disease,true
E11.1,E11.1,E11,4,,E111,disease,true
E11.2†,E11.2†,E11,4,,E112,disease,true
E11.3†,E11.3†,E11,4,,E113,disease,true
E11.4†,E11.4†,E11,4,,E114,disease,true
E11.5,E11.5,E11,4,,E115,disease,true
E11.6,E11.6,E11,4,,E116,disease,true
E11.7,E11.7,E11,4,,E117,disease,true
E11.8,E11.8,E11,4,,E118,disease,true
E11.9,E11.9,E11,4,,E119,disease,true
E12,Bệnh đái tháo đường liên quan đến suy dinh dưỡng,E10-E14,3,,E12,type,false
E12.0,E12.0,E12,4,,E120,disease,true
E12.1,E12.1,E12,4,,E121,disease,true
E12.2†,E12.2†,E12,4,,E122,disease,true
E12.3†,E12.3†,E12,4,,E123,disease,true
E12.4†,E12.4†,E12,4,,E124,disease,true
E12.5,E12.5,E12,4,,E125,disease,true
E12.6,E12.6,E12,4,,E126,disease,true
E12.7,E12.7,E12,4,,E127,disease,true
E12.8,E12.8,E12,4,,E128,disease,true
E12.9,E12.9,E12,4,,E129,disease,true
E13,Bệnh đái tháo đường xác định khác,E10-E14,3,,E13,type,false
E13.0,E13.0,E13,4,,E130,disease,true
E13.1,E13.1,E13,4,,E131,disease,true
E13.2†,E13.2†,E13,4,,E132,disease,true
E13.3†,E13.3†,E13,4,,E133,disease,true
E13.4†,E13.4†,E13,4,,E134,disease,true
E13.5,E13.5,E13,4,,E135,disease,true
E13.6,E13.6,E13,4,,E136,disease,true
E13.7,E13.7,E13,4,,E137,disease,true
E13.8,E13.8,E13,4,,E138,disease,true
E13.9,E13.9,E13,4,,E139,disease,true
E14,Các thể loại đái tháo đường không xác định,E10-E14,3,,E14,type,false
E14.0,E14.0,E14,4,,E140,disease,true
E14.1,E14.1,E14,4,,E141,disease,true
E14.2†,E14.2†,E14,4,,E142,disease,true
E14.3†,E14.3†,E14,4,,E143,disease,true
E14.4†,E14.4†,E14,4,,E144,disease,true
E14.5,E14.5,E14,4,,E145,disease,true
E14.6,E14.6,E14,4,,E146,disease,true
E14.7,E14.7,E14,4,,E147,disease,true
E14.8,E14.8,E14,4,,E148,disease,true
E14.9,E14.9,E14,4,,E149,disease,true
E15,Hôn mê hạ đường huyết không do đái tháo đường,E15-E16,3,,E15,type,true
N62,Phì đại vú,E20-E35,3,,N62,type,true
E20,Suy tuyến cận giáp,E20-E35,3,,E20,type,false
E20.0,E20.0,E20,4,,E200,disease,true
E20.1,E20.1,E20,4,,E201,disease,true
E20.8,E20.8,E20,4,,E208,disease,true
E20.9,E20.9,E20,4,,E209,disease,true
E21,Cường cận giáp và các rối loạn khác của tuyến cận giáp,E20-E35,3,,E21,type,false
E21.0,E21.0,E21,4,,E210,disease,true
E21.1,E21.1,E21,4,,E211,disease,true
E21.2,E21.2,E21,4,,E212,disease,true
E21.3,E21.3,E21,4,,E213,disease,true
E21.4,E21.4,E21,4,,E214,disease,true
E21.5,E21.5,E21,4,,E215,disease,true
E22,Cường tuyến yên,E20-E35,3,,E22,type,false
E22.0,E22.0,E22,4,,E220,disease,true
E22.1,E22.1,E22,4,,E221,disease,true
E22.2,E22.2,E22,4,,E222,disease,true
E22.8,E22.8,E22,4,,E228,disease,true
E22.9,E22.9,E22,4,,E229,disease,true
E23,Suy chức năng và rối loạn khác của tuyến yên,E20-E35,3,,E23,type,false
E23.0,E23.0,E23,4,,E230,disease,true
E23.1,E23.1,E23,4,,E231,disease,true
E23.2,E23.2,E23,4,,E232,disease,true
E23.3,E23.3,E23,4,,E233,disease,true
E23.6,E23.6,E23,4,,E236,disease,true
E23.7,E23.7,E23,4,,E237,disease,true
E24,Hội chứng Cushing,E20-E35,3,,E24,type,false
E24.0,E24.0,E24,4,,E240,disease,true
E24.1,E24.1,E24,4,,E241,disease,true
E24.2,E24.2,E24,4,,E242,disease,true
E24.3,E24.3,E24,4,,E243,disease,true
E24.4,E24.4,E24,4,,E244,disease,true
E24.8,E24.8,E24,4,,E248,disease,true
E24.9,E24.9,E24,4,,E249,disease,true
E25,Rối loạn thượng thận sinh dục,E20-E35,3,,E25,type,false
E25.0,E25.0,E25,4,,E250,disease,true
E25.8,E25.8,E25,4,,E258,disease,true
E25.9,E25.9,E25,4,,E259,disease,true
E26,Cường aldosterone,E20-E35,3,,E26,type,false
E26.0,E26.0,E26,4,,E260,disease,true
E26.1,E26.1,E26,4,,E261,disease,true
E26.8,E26.8,E26,4,,E268,disease,true
E26.9,E26.9,E26,4,,E269,disease,true
E27,Các rối loạn khác của tuyến thượng thận,E20-E35,3,,E27,type,false
E27.0,E27.0,E27,4,,E270,disease,true
E27.1,E27.1,E27,4,,E271,disease,true
E27.2,E27.2,E27,4,,E272,disease,true
E27.3,E27.3,E27,4,,E273,disease,true
E27.4,E27.4,E27,4,,E274,disease,true
E27.5,E27.5,E27,4,,E275,disease,true
E27.8,E27.8,E27,4,,E278,disease,true
E27.9,E27.9,E27,4,,E279,disease,true
E28,Rối loạn chức năng buồng trứng,E20-E35,3,,E28,type,false
E28.0,E28.0,E28,4,,E280,disease,true
E28.1,E28.1,E28,4,,E281,disease,true
E28.2,E28.2,E28,4,,E282,disease,true
E28.3,E28.3,E28,4,,E283,disease,true
E28.8,E28.8,E28,4,,E288,disease,true
E28.9,E28.9,E28,4,,E289,disease,true
E29,Rối loạn chức năng tinh hoàn,E20-E35,3,,E29,type,false
E29.0,E29.0,E29,4,,E290,disease,true
E29.1,E29.1,E29,4,,E291,disease,true
E29.8,E29.8,E29,4,,E298,disease,true
E29.9,E29.9,E29,4,,E299,disease,true
E30,"Rối loạn lúc dậy thì, không phân loại nơi khác",E20-E35,3,,E30,type,false
E30.0,E30.0,E30,4,,E300,disease,true
E30.1,E30.1,E30,4,,E301,disease,true
E30.8,E30.8,E30,4,,E308,disease,true
E30.9,E30.9,E30,4,,E309,disease,true
E32,Bệnh tuyến ức,E20-E35,3,,E32,type,false
E32.0,E32.0,E32,4,,E320,disease,true
E32.1,E32.1,E32,4,,E321,disease,true
E32.8,E32.8,E32,4,,E328,disease,true
E32.9,E32.9,E32,4,,E329,disease,true
E35*,Rối loạn tuyến nội tiết trong các bệnh phân loại nơi khác,E20-E35,3,,E35*,type,false
E35.0*,E35.0*,E35*,4,,E350,disease,true
E35.1*,E35.1*,E35*,4,,E351,disease,true
E35.8*,E35.8*,E35*,4,,E358,disease,true
K90,Ruột kém hấp thu,E40-E46,3,,K90,type,false
K90.0,K90.0,K90,4,,K900,disease,true
K90.1,K90.1,K90,4,,K901,disease,true
K90.2,K90.2,K90,4,,K902,disease,true
K90.3,K90.3,K90,4,,K903,disease,true
K90.4,K90.4,K90,4,,K904,disease,true
K90.8,K90.8,K90,4,,K908,disease,true
K90.9,K90.9,K90,4,,K909,disease,true
E40,Kwashiorkor,E40-E46,3,,E40,type,true
E41,Suy dinh dưỡng thể marasmus,E40-E46,3,,E41,type,true
E42,Thể hỗn hợp Kwashiorkor- marasmus,E40-E46,3,,E42,type,true
E43,"Suy dinh dưỡng nặng do thiếu protein- năng lượng, không đặc hiệu",E40-E46,3,,E43,type,true
E44,Suy dinh dưỡng vừa và nhẹ do thiếu protein- năng lượng,E40-E46,3,,E44,type,false
E44.0,E44.0,E44,4,,E440,disease,true
E44.1,E44.1,E44,4,,E441,disease,true
E45,Chậm phát triển sau suy dinh dưỡng do thiếu protein năng lượng,E40-E46,3,,E45,type,true
E46,Suy dinh dưỡng do thiếu protein năng lượng không xác định,E40-E46,3,,E46,type,true
E50,Thiếu vitamin A,E50-E64,3,,E50,type,false
E50.0,E50.0,E50,4,,E500,disease,true
E50.1,E50.1,E50,4,,E501,disease,true
E50.2,E50.2,E50,4,,E502,disease,true
E50.3,E50.3,E50,4,,E503,disease,true
E50.4,E50.4,E50,4,,E504,disease,true
E50.5,E50.5,E50,4,,E505,disease,true
E50.6,E50.6,E50,4,,E506,disease,true
E50.7,E50.7,E50,4,,E507,disease,true
E50.8,E50.8,E50,4,,E508,disease,true
E50.9,E50.9,E50,4,,E509,disease,true
E51,Thiếu thiamine,E50-E64,3,,E51,type,false
E51.1,E51.1,E51,4,,E511,disease,true
E51.2,E51.2,E51,4,,E512,disease,true
E51.8,E51.8,E51,4,,E518,disease,true
E51.9,E51.9,E51,4,,E519,disease,true
E52,Thiếu niacin,E50-E64,3,,E52,type,true
E53,Thiếu các vitamin nhóm B khác,E50-E64,3,,E53,type,false
E53.0,E53.0,E53,4,,E530,disease,true
E53.1,E53.1,E53,4,,E531,disease,true
E53.8,E53.8,E53,4,,E538,disease,true
E53.9,E53.9,E53,4,,E539,disease,true
E54,Thiếu acid ascorbic,E50-E64,3,,E54,type,true
E55,Thiếu vitamin D,E50-E64,3,,E55,type,false
E55.0,E55.0,E55,4,,E550,disease,true
E55.9,E55.9,E55,4,,E559,disease,true
E56,Thiếu Vitamin khác,E50-E64,3,,E56,type,false
E56.0,E56.0,E56,4,,E560,disease,true
E56.1,E56.1,E56,4,,E561,disease,true
E56.8,E56.8,E56,4,,E568,disease,true
E56.9,E56.9,E56,4,,E569,disease,true
E58,Thiếu Calci do chế độ ăn,E50-E64,3,,E58,type,true
E59,Thiếu Selen do chế độ ăn,E50-E64,3,,E59,type,true
E60,Thiếu kẽm do chế độ ăn,E50-E64,3,,E60,type,true
E61,Thiếu các yếu tố dinh dưỡng khác,E50-E64,3,,E61,type,false
E61.0,E61.0,E61,4,,E610,disease,true
E61.1,E61.1,E61,4,,E611,disease,true
E61.2,E61.2,E61,4,,E612,disease,true
E61.3,E61.3,E61,4,,E613,disease,true
E61.4,E61.4,E61,4,,E614,disease,true
E61.5,E61.5,E61,4,,E615,disease,true
E61.6,E61.6,E61,4,,E616,disease,true
E61.7,E61.7,E61,4,,E617,disease,true
E61.8,E61.8,E61,4,,E618,disease,true
E61.9,E61.9,E61,4,,E619,disease,true
E63,Thiếu dinh dưỡng khác,E50-E64,3,,E63,type,false
E63.0,E63.0,E63,4,,E630,disease,true
E63.1,E63.1,E63,4,,E631,disease,true
E63.8,E63.8,E63,4,,E638,disease,true
E63.9,E63.9,E63,4,,E639,disease,true
E64,Di chứng của suy dinh dưỡng và bệnh thiếu dinh dưỡng khác,E50-E64,3,,E64,type,false
E64.0,E64.0,E64,4,,E640,disease,true
E64.1,E64.1,E64,4,,E641,disease,true
E64.2,E64.2,E64,4,,E642,disease,true
E64.3,E64.3,E64,4,,E643,disease,true
E64.8,E64.8,E64,4,,E648,disease,true
E64.9,E64.9,E64,4,,E649,disease,true
E65,Béo phì khu trú,E65-E68,3,,E65,type,true
E66,Bệnh thừa cân béo phì,E65-E68,3,,E66,type,false
E66.0,E66.0,E66,4,,E660,disease,true
E66.1,E66.1,E66,4,,E661,disease,true
E66.2,E66.2,E66,4,,E662,disease,true
E66.8,E66.8,E66,4,,E668,disease,true
E66.9,E66.9,E66,4,,E669,disease,true
E67,Tình trạng thừa dinh dưỡng khác,E65-E68,3,,E67,type,false
E67.0,E67.0,E67,4,,E670,disease,true
E67.1,E67.1,E67,4,,E671,disease,true
E67.2,E67.2,E67,4,,E672,disease,true
E67.3,E67.3,E67,4,,E673,disease,true
E67.8,E67.8,E67,4,,E678,disease,true
E68,Di chứng của thừa dinh dưỡng,E65-E68,3,,E68,type,true
E70,Rối loạn chuyển hoá acid amin thơm,E70-E90,3,,E70,type,false
E70.0,E70.0,E70,4,,E700,disease,true
E70.1,E70.1,E70,4,,E701,disease,true
E70.2,E70.2,E70,4,,E702,disease,true
E70.3,E70.3,E70,4,,E703,disease,true
E70.8,E70.8,E70,4,,E708,disease,true
E70.9,E70.9,E70,4,,E709,disease,true
E71,Rối loạn chuyển hoá acid amin chuỗi nhánh và rối loạn chuyển hoá acid béo,E70-E90,3,,E71,type,false
E71.0,E71.0,E71,4,,E710,disease,true
E71.1,E71.1,E71,4,,E711,disease,true
E71.2,E71.2,E71,4,,E712,disease,true
E71.3,E71.3,E71,4,,E713,disease,true
E72,Các rối loạn khác của chuyển hoá acid amin,E70-E90,3,,E72,type,false
E72.0,E72.0,E72,4,,E720,disease,true
E72.1,E72.1,E72,4,,E721,disease,true
E72.2,E72.2,E72,4,,E722,disease,true
E72.3,E72.3,E72,4,,E723,disease,true
E72.4,E72.4,E72,4,,E724,disease,true
E72.5,E72.5,E72,4,,E725,disease,true
E72.8,E72.8,E72,4,,E728,disease,true
E72.9,E72.9,E72,4,,E729,disease,true
E73,Không dung nạp lactose,E70-E90,3,,E73,type,false
E73.0,E73.0,E73,4,,E730,disease,true
E73.1,E73.1,E73,4,,E731,disease,true
E73.8,E73.8,E73,4,,E738,disease,true
E73.9,E73.9,E73,4,,E739,disease,true
E74,Rối loạn khác của chuyển hoá carbohydrat,E70-E90,3,,E74,type,false
E74.0,E74.0,E74,4,,E740,disease,true
E74.1,E74.1,E74,4,,E741,disease,true
E74.2,E74.2,E74,4,,E742,disease,true
E74.3,E74.3,E74,4,,E743,disease,true
E74.4,E74.4,E74,4,,E744,disease,true
E74.8,E74.8,E74,4,,E748,disease,true
E74.9,E74.9,E74,4,,E749,disease,true
E75,Rối loạn chuyển hoá sphingolipid và rối loạn tích luỹ lipid,E70-E90,3,,E75,type,false
E75.0,E75.0,E75,4,,E750,disease,true
E75.1,E75.1,E75,4,,E751,disease,true
E75.2,E75.2,E75,4,,E752,disease,true
E75.3,E75.3,E75,4,,E753,disease,true
E75.4,E75.4,E75,4,,E754,disease,true
E75.5,E75.5,E75,4,,E755,disease,true
E75.6,E75.6,E75,4,,E756,disease,true
E76,Rối loạn chuyển hoá glycosaminoglycan,E70-E90,3,,E76,type,false
E76.0,E76.0,E76,4,,E760,disease,true
E76.1,E76.1,E76,4,,E761,disease,true
E76.2,E76.2,E76,4,,E762,disease,true
E76.3,E76.3,E76,4,,E763,disease,true
E76.8,E76.8,E76,4,,E768,disease,true
E76.9,E76.9,E76,4,,E769,disease,true
E77,Rối loạn chuyển hoá glycoprotein,E70-E90,3,,E77,type,false
E77.0,E77.0,E77,4,,E770,disease,true
E77.1,E77.1,E77,4,,E771,disease,true
E77.8,E77.8,E77,4,,E778,disease,true
E77.9,E77.9,E77,4,,E779,disease,true
E78,Rối loạn chuyển hoá lipoprotein và tình trạng tăng lipid máu khác,E70-E90,3,,E78,type,false
E78.0,E78.0,E78,4,,E780,disease,true
E78.1,E78.1,E78,4,,E781,disease,true
E78.2,E78.2,E78,4,,E782,disease,true
E78.3,E78.3,E78,4,,E783,disease,true
E78.4,E78.4,E78,4,,E784,disease,true
E78.5,E78.5,E78,4,,E785,disease,true
E78.6,E78.6,E78,4,,E786,disease,true
E78.8,E78.8,E78,4,,E788,disease,true
E78.9,E78.9,E78,4,,E789,disease,true
E79,Rối loạn chuyển hoá purine và pyrimidine,E70-E90,3,,E79,type,false
E79.0,E79.0,E79,4,,E790,disease,true
E79.1,E79.1,E79,4,,E791,disease,true
E79.8,E79.8,E79,4,,E798,disease,true
E79.9,E79.9,E79,4,,E799,disease,true
E80,Rối loạn chuyển hoá porphyrin và bilirubin,E70-E90,3,,E80,type,false
E80.0,E80.0,E80,4,,E800,disease,true
E80.1,E80.1,E80,4,,E801,disease,true
E80.2,E80.2,E80,4,,E802,disease,true
E80.3,E80.3,E80,4,,E803,disease,true
E80.4,E80.4,E80,4,,E804,disease,true
E80.5,E80.5,E80,4,,E805,disease,true
E80.6,E80.6,E80,4,,E806,disease,true
E80.7,E80.7,E80,4,,E807,disease,true
E83,Rối loạn chuyển hoá chất khoáng,E70-E90,3,,E83,type,false
E83.0,E83.0,E83,4,,E830,disease,true
E83.1,E83.1,E83,4,,E831,disease,true
E83.2,E83.2,E83,4,,E832,disease,true
E83.3,E83.3,E83,4,,E833,disease,true
E83.4,E83.4,E83,4,,E834,disease,true
E83.5,E83.5,E83,4,,E835,disease,true
E83.8,E83.8,E83,4,,E838,disease,true
E83.9,E83.9,E83,4,,E839,disease,true
E84,Xơ nang,E70-E90,3,,E84,type,false
E84.0,E84.0,E84,4,,E840,disease,true
E84.1,E84.1,E84,4,,E841,disease,true
E84.8,E84.8,E84,4,,E848,disease,true
E84.9,E84.9,E84,4,,E849,disease,true
E85,Thoái hoá dạng bột,E70-E90,3,,E85,type,false
E85.0,E85.0,E85,4,,E850,disease,true
E85.1,E85.1,E85,4,,E851,disease,true
E85.2,E85.2,E85,4,,E852,disease,true
E85.3,E85.3,E85,4,,E853,disease,true
E85.4,E85.4,E85,4,,E854,disease,true
E85.8,E85.8,E85,4,,E858,disease,true
E85.9,E85.9,E85,4,,E859,disease,true
E86,Giảm thể tích,E70-E90,3,,E86,type,true
E87,"Rối loạn cân bằng nước, điện giải và thăng bằng kiềm toan",E70-E90,3,,E87,type,false
E87.0,E87.0,E87,4,,E870,disease,true
E87.1,E87.1,E87,4,,E871,disease,true
E87.2,E87.2,E87,4,,E872,disease,true
E87.3,E87.3,E87,4,,E873,disease,true
E87.4,E87.4,E87,4,,E874,disease,true
E87.5,E87.5,E87,4,,E875,disease,true
E87.6,E87.6,E87,4,,E876,disease,true
E87.7,E87.7,E87,4,,E877,disease,true
E87.8,E87.8,E87,4,,E878,disease,true
E88,Rối loạn chuyển hoá khác,E70-E90,3,,E88,type,false
E88.0,E88.0,E88,4,,E880,disease,true
E88.1,E88.1,E88,4,,E881,disease,true
E88.2,E88.2,E88,4,,E882,disease,true
E88.3,E88.3,E88,4,,E883,disease,true
E88.8,E88.8,E88,4,,E888,disease,true
E88.9,E88.9,E88,4,,E889,disease,true
E89,"Rối loạn nội tiết và chuyển hoá sau điều trị, không phân loại nơi khác",E70-E90,3,,E89,type,false
E89.0,E89.0,E89,4,,E890,disease,true
E89.1,E89.1,E89,4,,E891,disease,true
E89.2,E89.2,E89,4,,E892,disease,true
E89.3,E89.3,E89,4,,E893,disease,true
E89.4,E89.4,E89,4,,E894,disease,true
E89.5,E89.5,E89,4,,E895,disease,true
E89.6,E89.6,E89,4,,E896,disease,true
E89.8,E89.8,E89,4,,E898,disease,true
E89.9,E89.9,E89,4,,E899,disease,true
E90*,Rối loạn chuyển hoá và dinh dưỡng trong các bệnh phân loại nơi khác,E70-E90,3,,E90*,type,true
F03,Sa sút trí tuệ không biệt định,F00-F09,3,,F03,type,true
F00*,Sa sút trí tuệ trong bệnh Alzheimer (G30.-†),F00-F09,3,,F00*,type,false
F00.0*,F00.0*,F00*,4,,F000,disease,true
F00.1*,F00.1*,F00*,4,,F001,disease,true
F00.2*,F00.2*,F00*,4,,F002,disease,true
F00.9*,F00.9*,F00*,4,,F009,disease,true
F01,Sa sút trí tuệ do nguyên nhân mạch,F00-F09,3,,F01,type,false
F01.0,F01.0,F01,4,,F010,disease,true
F01.1,F01.1,F01,4,,F011,disease,true
F01.2,F01.2,F01,4,,F012,disease,true
F01.3,F01.3,F01,4,,F013,disease,true
F01.8,F01.8,F01,4,,F018,disease,true
F01.9,F01.9,F01,4,,F019,disease,true
F02*,Sa sút trí tuệ trong các bệnh phân loại nơi khác,F00-F09,3,,F02*,type,false
F02.0*,F02.0*,F02*,4,,F020,disease,true
F02.1*,F02.1*,F02*,4,,F021,disease,true
F02.2*,F02.2*,F02*,4,,F022,disease,true
F02.3*,F02.3*,F02*,4,,F023,disease,true
F02.4*,F02.4*,F02*,4,,F024,disease,true
F02.8*,F02.8*,F02*,4,,F028,disease,true
F04,Hội chứng quên thực tổn không do rượu và chất tác động tâm thần khác,F00-F09,3,,F04,type,true
F05,Sảng không do rượu và chất tác động tâm thần khác,F00-F09,3,,F05,type,false
F05.0,F05.0,F05,4,,F050,disease,true
F05.1,F05.1,F05,4,,F051,disease,true
F05.8,F05.8,F05,4,,F058,disease,true
F05.9,F05.9,F05,4,,F059,disease,true
F06,Rối loạn tâm thần khác do tổn thương và rối loạn chức năng não và do bệnh cơ thể,F00-F09,3,,F06,type,false
F06.0,F06.0,F06,4,,F060,disease,true
F06.1,F06.1,F06,4,,F061,disease,true
F06.2,F06.2,F06,4,,F062,disease,true
F06.3,F06.3,F06,4,,F063,disease,true
F06.4,F06.4,F06,4,,F064,disease,true
F06.5,F06.5,F06,4,,F065,disease,true
F06.6,F06.6,F06,4,,F066,disease,true
F06.7,F06.7,F06,4,,F067,disease,true
F06.8,F06.8,F06,4,,F068,disease,true
F06.9,F06.9,F06,4,,F069,disease,true
F07,"Các rối loạn nhân cách và hành vi do bệnh lý não, tổn thương não và rối loạn chức năng não",F00-F09,3,,F07,type,false
F07.0,F07.0,F07,4,,F070,disease,true
F07.1,F07.1,F07,4,,F071,disease,true
F07.2,F07.2,F07,4,,F072,disease,true
F07.8,F07.8,F07,4,,F078,disease,true
F07.9,F07.9,F07,4,,F079,disease,true
F09,Rối loạn tâm thần thực tổn hoặc triệu chứng không biệt định,F00-F09,3,,F09,type,true
F55,Lạm dụng các chất không gây nghiện,F10-F19,3,,F55,type,true
F19,Rối loạn tâm thần và hành vi do sử dụng nhiều loại ma tuý và chất tác động tâm thần khác,F10-F19,3,,F19,type,false
F19.0,F19.0,F19,4,,F190,disease,true
F19.1,F19.1,F19,4,,F191,disease,true
F19.2,F19.2,F19,4,,F192,disease,true
F19.3,F19.3,F19,4,,F193,disease,true
F19.4,F19.4,F19,4,,F194,disease,true
F19.5,F19.5,F19,4,,F195,disease,true
F19.6,F19.6,F19,4,,F196,disease,true
F19.7,F19.7,F19,4,,F197,disease,true
F19.8,F19.8,F19,4,,F198,disease,true
F19.9,F19.9,F19,4,,F199,disease,true
F10,Rối loạn tâm thần và hành vi do sử dụng rượu,F10-F19,3,,F10,type,false
F10.0,F10.0,F10,4,,F100,disease,true
F10.1,F10.1,F10,4,,F101,disease,true
F10.2,F10.2,F10,4,,F102,disease,true
F10.3,F10.3,F10,4,,F103,disease,true
F10.4,F10.4,F10,4,,F104,disease,true
F10.5,F10.5,F10,4,,F105,disease,true
F10.6,F10.6,F10,4,,F106,disease,true
F10.7,F10.7,F10,4,,F107,disease,true
F10.8,F10.8,F10,4,,F108,disease,true
F10.9,F10.9,F10,4,,F109,disease,true
F11,Rối loạn tâm thần và hành vi do sử dụng các dạng thuốc phiện,F10-F19,3,,F11,type,false
F11.0,F11.0,F11,4,,F110,disease,true
F11.1,F11.1,F11,4,,F111,disease,true
F11.2,F11.2,F11,4,,F112,disease,true
F11.3,F11.3,F11,4,,F113,disease,true
F11.4,F11.4,F11,4,,F114,disease,true
F11.5,F11.5,F11,4,,F115,disease,true
